,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,AIR_SPEED,HS_DEPLOYED,PC_DEPLOYED,TEMPERATURE,PRESSURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,ROT_Z,CMD_ECHO
633,2031,19:10:50,634,S,LAUNCH_WAIT,57,49,N,N,14,67,78,19:10:50,56,16,54,56,48,33,89,CXON
634,2031,19:10:51,635,S,LAUNCH_WAIT,33,49,N,N,15,63,46,19:10:51,70,27,93,7,29,79,17,CXON
635,2031,19:10:52,636,S,LAUNCH_WAIT,71,11,N,N,75,16,100,19:10:52,95,33,93,92,81,98,62,CXON
636,2031,19:10:53,637,S,LAUNCH_WAIT,82,90,N,N,36,93,38,19:10:53,7,37,50,74,41,63,55,CXON
637,2031,19:10:54,638,S,LAUNCH_WAIT,51,94,N,N,52,82,3,19:10:54,5,90,2,33,13,31,10,CXON
638,2031,19:10:55,639,S,LAUNCH_WAIT,32,48,N,N,54,89,44,19:10:55,2,30,41,48,66,14,46,CXON
639,2031,19:10:56,640,S,LAUNCH_WAIT,33,23,N,N,23,63,18,19:10:56,90,68,54,24,44,77,100,CXON
640,2031,19:10:57,641,S,LAUNCH_WAIT,81,73,N,N,82,4,14,19:10:57,71,78,17,27,11,22,79,CXON
641,2031,19:10:58,642,S,LAUNCH_WAIT,58,72,N,N,82,4,39,19:10:58,17,32,4,55,39,7,47,CXON
642,2031,19:10:59,643,S,LAUNCH_WAIT,36,79,N,N,84,80,56,19:10:59,95,67,60,2,1,25,25,CXON
643,2031,19:11:00,644,S,LAUNCH_WAIT,16,35,N,N,20,58,79,19:11:00,61,13,70,75,78,98,58,CXON
644,2031,19:11:01,645,S,LAUNCH_WAIT,94,38,N,N,57,60,83,19:11:01,43,14,57,3,92,34,75,CXON
645,2031,19:11:02,646,S,LAUNCH_WAIT,16,24,N,N,59,58,48,19:11:02,14,7,67,90,71,67,81,CXON
646,2031,19:11:03,647,S,LAUNCH_WAIT,32,48,N,N,9,94,34,19:11:03,46,81,92,65,6,52,29,CXON
647,2031,19:11:04,648,S,LAUNCH_WAIT,35,67,N,N,13,5,18,19:11:04,43,26,36,73,67,71,32,CXON
648,2031,19:11:05,649,S,LAUNCH_WAIT,38,29,N,N,78,99,62,19:11:05,21,78,74,100,74,84,21,CXON
649,2031,19:11:06,650,S,LAUNCH_WAIT,27,5,N,N,31,78,54,19:11:06,97,66,2,16,40,2,27,CXON
650,2031,19:11:07,651,S,LAUNCH_WAIT,27,47,N,N,94,25,91,19:11:07,86,71,87,23,16,4,83,CXON
651,2031,19:11:08,652,S,LAUNCH_WAIT,22,69,N,N,28,63,56,19:11:08,16,21,11,9,94,74,46,CXON
652,2031,19:11:09,653,S,LAUNCH_WAIT,24,5,N,N,41,83,24,19:11:09,10,35,59,56,61,55,77,CXON
653,2031,19:11:10,654,S,LAUNCH_WAIT,7,19,N,N,90,17,23,19:11:10,94,39,61,32,59,87,18,CXON
654,2031,19:11:11,655,S,LAUNCH_WAIT,15,23,N,N,87,39,49,19:11:11,57,41,78,40,19,100,45,CXON
655,2031,19:11:12,656,S,LAUNCH_WAIT,84,14,N,N,28,95,94,19:11:12,60,97,34,83,98,66,76,CXON
656,2031,19:11:13,657,S,LAUNCH_WAIT,19,70,N,N,57,75,71,19:11:13,99,69,40,35,78,99,66,CXON
657,2031,19:11:14,658,S,LAUNCH_WAIT,43,65,N,N,45,15,5,19:11:14,68,4,25,1,85,30,31,CXON
658,2031,19:11:15,659,S,LAUNCH_WAIT,54,44,N,N,63,16,20,19:11:15,4,22,86,3,15,43,35,CXON
659,2031,19:11:16,660,S,LAUNCH_WAIT,24,8,N,N,85,21,32,19:11:16,73,58,85,98,87,21,42,CXON
660,2031,19:11:17,661,S,LAUNCH_WAIT,20,43,N,N,50,19,95,19:11:17,6,20,98,100,29,3,92,CXON
661,2031,19:11:19,662,S,LAUNCH_WAIT,18,98,N,N,91,100,89,19:11:19,29,76,99,29,98,34,76,CXON
662,2031,19:11:20,663,S,LAUNCH_WAIT,23,48,N,N,51,16,1,19:11:20,77,52,35,10,71,67,29,CXON
663,2031,19:11:21,664,S,LAUNCH_WAIT,47,94,N,N,8,44,30,19:11:21,59,83,90,84,10,40,21,CXON
664,2031,19:11:22,665,S,LAUNCH_WAIT,89,57,N,N,77,73,90,19:11:22,71,7,2,66,65,61,59,CXON
665,2031,19:11:23,666,S,LAUNCH_WAIT,3,16,N,N,25,39,19,19:11:23,15,98,74,35,47,24,98,CXON
666,2031,19:11:24,667,S,LAUNCH_WAIT,18,64,N,N,94,21,17,19:11:24,93,58,68,3,61,37,55,CXON
667,2031,19:11:25,668,S,LAUNCH_WAIT,69,65,N,N,82,13,83,19:11:25,17,51,39,2,3,30,62,CXON
668,2031,19:11:26,669,S,LAUNCH_WAIT,98,51,N,N,31,89,70,19:11:26,18,73,47,51,82,48,89,CXON
669,2031,19:11:27,670,S,LAUNCH_WAIT,99,43,N,N,94,13,20,19:11:27,40,15,40,24,80,33,96,CXON
670,2031,19:11:28,671,S,LAUNCH_WAIT,24,71,N,N,93,52,2,19:11:28,20,58,13,39,69,83,42,CXON
671,2031,19:11:29,672,S,LAUNCH_WAIT,80,18,N,N,84,42,57,19:11:29,51,10,34,10,79,17,59,CXON
672,2031,19:11:30,673,S,LAUNCH_WAIT,47,19,N,N,64,47,5,19:11:30,97,64,55,44,66,29,64,CXON
673,2031,19:11:31,674,S,LAUNCH_WAIT,94,10,N,N,67,51,82,19:11:31,38,54,91,8,91,30,36,CXON
674,2031,19:11:32,675,S,LAUNCH_WAIT,46,69,N,N,55,21,42,19:11:32,17,26,15,76,74,90,16,CXON
675,2031,19:11:33,676,S,LAUNCH_WAIT,81,4,N,N,44,45,45,19:11:33,34,78,7,90,94,57,58,CXON
676,2031,19:11:34,677,S,LAUNCH_WAIT,44,56,N,N,9,26,94,19:11:34,34,6,83,42,20,22,78,CXON
677,2031,19:11:35,678,S,LAUNCH_WAIT,43,89,N,N,5,36,24,19:11:35,36,7,19,84,65,58,10,CXON
678,2031,19:11:36,679,S,LAUNCH_WAIT,28,74,N,N,60,15,9,19:11:36,63,56,11,98,4,31,76,CXON
679,2031,19:11:37,680,S,LAUNCH_WAIT,8,15,N,N,51,27,36,19:11:37,57,80,74,46,18,97,68,CXON
680,2031,19:11:38,681,S,LAUNCH_WAIT,8,5,N,N,88,73,23,19:11:38,95,23,88,46,29,89,38,CXON
681,2031,19:11:39,682,S,LAUNCH_WAIT,21,38,N,N,21,25,40,19:11:39,65,49,35,34,63,25,91,CXON
682,2031,19:11:40,683,S,LAUNCH_WAIT,44,28,N,N,83,40,48,19:11:40,82,29,94,27,1,74,70,CXON
683,2031,19:11:41,684,S,LAUNCH_WAIT,64,3,N,N,54,68,26,19:11:41,68,22,51,33,97,44,97,CXON
684,2031,19:11:42,685,S,LAUNCH_WAIT,57,89,N,N,48,84,90,19:11:42,97,79,35,85,12,73,67,CXON
685,2031,19:11:43,686,S,LAUNCH_WAIT,14,70,N,N,18,51,8,19:11:43,18,75,17,91,24,37,27,CXON
686,2031,19:11:44,687,S,LAUNCH_WAIT,69,67,N,N,91,80,87,19:11:44,96,65,62,45,8,29,26,CXON
687,2031,19:11:45,688,S,LAUNCH_WAIT,4,22,N,N,89,5,50,19:11:45,71,5,38,39,29,65,74,CXON
688,2031,19:11:46,689,S,LAUNCH_WAIT,39,18,N,N,9,91,35,19:11:46,14,38,22,89,14,97,32,CXON
689,2031,19:11:47,690,S,LAUNCH_WAIT,72,29,N,N,32,19,59,19:11:47,23,51,16,34,61,93,71,CXON
690,2031,19:11:48,691,S,LAUNCH_WAIT,11,1,N,N,83,26,59,19:11:48,2,37,23,72,30,99,48,CXON
691,2031,19:11:49,692,S,LAUNCH_WAIT,62,18,N,N,47,42,96,19:11:49,98,86,63,46,63,68,20,CXON
692,2031,19:11:50,693,S,LAUNCH_WAIT,99,42,N,N,66,16,59,19:11:50,99,51,65,21,4,44,99,CXON
693,2031,19:11:51,694,S,LAUNCH_WAIT,49,82,N,N,53,50,10,19:11:51,100,31,36,69,33,31,22,CXON
694,2031,19:11:52,695,S,LAUNCH_WAIT,14,42,N,N,12,23,92,19:11:52,83,3,69,51,51,4,32,CXON
695,2031,19:11:53,696,S,LAUNCH_WAIT,12,34,N,N,80,6,31,19:11:53,1,79,11,77,75,38,89,CXON
696,2031,19:11:54,697,S,LAUNCH_WAIT,58,39,N,N,27,32,22,19:11:54,69,60,14,13,51,80,25,CXON
697,2031,19:11:55,698,S,LAUNCH_WAIT,63,27,N,N,43,8,49,19:11:55,51,18,89,14,90,39,33,CXON
698,2031,19:11:56,699,S,LAUNCH_WAIT,45,26,N,N,3,72,94,19:11:56,8,95,72,62,31,30,41,CXON
699,2031,19:11:57,700,S,LAUNCH_WAIT,63,40,N,N,33,49,71,19:11:57,10,31,2,82,90,15,65,CXON
700,2031,19:11:58,701,S,LAUNCH_WAIT,86,86,N,N,76,39,15,19:11:58,82,70,86,83,16,71,95,CXON
701,2031,19:11:59,702,S,LAUNCH_WAIT,97,51,N,N,20,60,32,19:11:59,93,21,31,65,22,96,48,CXON
702,2031,19:12:00,703,S,LAUNCH_WAIT,58,21,N,N,95,77,26,19:12:00,14,50,50,94,9,18,98,CXON
703,2031,19:12:01,704,S,LAUNCH_WAIT,56,7,N,N,16,7,94,19:12:01,14,76,57,3,91,31,43,CXON
704,2031,19:12:02,705,S,LAUNCH_WAIT,65,89,N,N,91,71,54,19:12:02,4,77,83,19,84,32,83,CXON
705,2031,19:12:03,706,S,LAUNCH_WAIT,95,81,N,N,85,16,13,19:12:03,84,47,54,33,95,66,33,CXON
706,2031,19:12:04,707,S,LAUNCH_WAIT,87,89,N,N,90,38,44,19:12:04,50,90,6,21,53,77,97,CXON
707,2031,19:12:05,708,S,LAUNCH_WAIT,67,72,N,N,96,84,70,19:12:05,49,78,9,56,85,95,28,CXON
708,2031,19:12:06,709,S,LAUNCH_WAIT,79,64,N,N,51,39,94,19:12:06,57,71,48,69,4,3,48,CXON
709,2031,19:12:07,710,S,LAUNCH_WAIT,94,21,N,N,73,15,10,19:12:07,13,96,8,10,67,6,64,CXON
710,2031,19:12:08,711,S,LAUNCH_WAIT,64,47,N,N,17,9,10,19:12:08,36,85,14,90,52,19,91,CXON
711,2031,19:12:09,712,S,LAUNCH_WAIT,58,90,N,N,83,36,95,19:12:09,9,90,94,78,19,72,34,CXON
712,2031,19:12:10,713,S,LAUNCH_WAIT,84,63,N,N,72,17,56,19:12:10,27,48,15,21,27,66,41,CXON
713,2031,19:12:11,714,S,LAUNCH_WAIT,82,72,N,N,98,77,9,19:12:11,67,20,13,55,76,47,82,CXON
714,2031,19:12:12,715,S,LAUNCH_WAIT,35,38,N,N,68,34,72,19:12:12,56,55,64,60,82,9,32,CXON
715,2031,19:12:13,716,S,LAUNCH_WAIT,38,48,N,N,72,88,61,19:12:13,84,91,98,25,69,8,58,CXON
716,2031,19:12:14,717,S,LAUNCH_WAIT,63,19,N,N,60,10,55,19:12:14,58,1,14,27,2,42,36,CXON
717,2031,19:12:15,718,S,LAUNCH_WAIT,60,43,N,N,48,18,97,19:12:15,38,27,70,99,42,79,4,CXON
718,2031,19:12:16,719,S,LAUNCH_WAIT,63,48,N,N,33,9,24,19:12:16,6,39,87,2,72,84,89,CXON
719,2031,19:12:17,720,S,LAUNCH_WAIT,73,76,N,N,74,53,15,19:12:17,19,35,81,93,12,73,74,CXON
720,2031,19:12:18,721,S,LAUNCH_WAIT,63,38,N,N,8,90,48,19:12:18,88,25,49,10,90,27,35,CXON
721,2031,19:12:19,722,S,LAUNCH_WAIT,40,83,N,N,12,75,73,19:12:19,11,54,59,81,44,72,60,CXON
722,2031,19:12:20,723,S,LAUNCH_WAIT,62,8,N,N,23,11,99,19:12:20,19,9,5,30,46,30,60,CXON
723,2031,19:12:21,724,S,LAUNCH_WAIT,24,33,N,N,25,71,2,19:12:21,43,32,3,41,44,22,36,CXON
724,2031,19:12:22,725,S,LAUNCH_WAIT,99,27,N,N,75,32,93,19:12:22,26,81,63,101,73,14,21,CXON
725,2031,19:12:23,726,S,LAUNCH_WAIT,87,96,N,N,47,37,33,19:12:23,92,69,55,77,77,17,60,CXON
726,2031,19:12:24,727,S,LAUNCH_WAIT,43,1,N,N,19,63,1,19:12:24,81,67,77,2,66,1,52,CXON
727,2031,19:12:25,728,S,LAUNCH_WAIT,56,73,N,N,32,74,10,19:12:25,93,94,62,9,12,64,65,CXON
728,2031,19:12:26,729,S,LAUNCH_WAIT,70,30,N,N,61,7,18,19:12:26,21,84,50,18,51,16,9,CXON
729,2031,19:12:27,730,S,LAUNCH_WAIT,13,32,N,N,16,36,50,19:12:27,25,90,12,2,54,96,75,CXON
730,2031,19:12:28,731,S,LAUNCH_WAIT,89,99,N,N,41,4,96,19:12:28,68,14,93,77,48,1,47,CXON
731,2031,19:12:29,732,S,LAUNCH_WAIT,86,27,N,N,15,90,39,19:12:29,31,75,45,84,35,24,93,CXON
732,2031,19:12:30,733,S,LAUNCH_WAIT,97,25,N,N,64,9,16,19:12:30,61,98,60,21,49,67,51,CXON
733,2031,19:12:31,734,S,LAUNCH_WAIT,73,28,N,N,7,28,14,19:12:31,28,35,69,40,31,15,1,CXON
734,2031,19:12:32,735,S,LAUNCH_WAIT,87,69,N,N,8,80,23,19:12:32,15,69,14,46,66,21,56,CXON
735,2031,19:12:33,736,S,LAUNCH_WAIT,43,22,N,N,49,80,45,19:12:33,69,23,60,85,22,22,96,CXON
736,2031,19:12:34,737,S,LAUNCH_WAIT,8,99,N,N,30,73,26,19:12:34,42,6,40,81,82,50,100,CXON
737,2031,19:12:35,738,S,LAUNCH_WAIT,96,94,N,N,88,9,5,19:12:35,78,39,98,31,84,43,20,CXON
738,2031,19:12:37,739,S,LAUNCH_WAIT,87,69,N,N,52,100,94,19:12:37,14,14,72,64,17,47,34,CXON
739,2031,19:12:38,740,S,LAUNCH_WAIT,23,51,N,N,23,47,24,19:12:38,48,93,17,69,2,87,57,CXON
740,2031,19:12:39,741,S,LAUNCH_WAIT,35,84,N,N,3,13,61,19:12:39,60,5,36,91,21,100,66,CXON
741,2031,19:12:40,742,S,LAUNCH_WAIT,83,19,N,N,14,58,82,19:12:40,1,45,6,84,25,52,13,CXON
742,2031,19:12:41,743,S,LAUNCH_WAIT,16,49,N,N,63,78,21,19:12:41,73,88,97,52,39,58,58,CXON
743,2031,19:12:42,744,S,LAUNCH_WAIT,30,6,N,N,59,62,8,19:12:42,93,49,50,16,48,33,73,CXON
744,2031,19:12:43,745,S,LAUNCH_WAIT,54,35,N,N,92,95,87,19:12:43,33,80,58,33,37,9,21,CXON
745,2031,19:12:44,746,S,LAUNCH_WAIT,83,20,N,N,94,75,23,19:12:44,46,95,43,84,31,46,33,CXON
746,2031,19:12:45,747,S,LAUNCH_WAIT,86,25,N,N,19,43,100,19:12:45,70,4,74,50,50,86,76,CXON
747,2031,19:12:46,748,S,LAUNCH_WAIT,95,96,N,N,61,67,60,19:12:46,50,30,3,82,1,25,26,CXON
748,2031,19:12:47,749,S,LAUNCH_WAIT,81,50,N,N,46,36,10,19:12:47,92,64,78,44,44,2,62,CXON
749,2031,19:12:48,750,S,LAUNCH_WAIT,87,85,N,N,12,29,69,19:12:48,83,14,63,22,63,62,54,CXON
750,2031,19:12:49,751,S,LAUNCH_WAIT,36,12,N,N,2,22,15,19:12:49,73,10,29,94,37,78,89,CXON
751,2031,19:12:50,752,S,LAUNCH_WAIT,47,59,N,N,39,99,28,19:12:50,58,50,71,63,37,100,46,CXON
752,2031,19:12:51,753,S,LAUNCH_WAIT,16,64,N,N,53,20,6,19:12:51,40,86,8,15,55,22,96,CXON
753,2031,19:12:52,754,S,LAUNCH_WAIT,22,62,N,N,99,31,20,19:12:52,84,15,22,43,11,71,80,CXON
754,2031,19:12:53,755,S,LAUNCH_WAIT,85,92,N,N,64,2,84,19:12:53,31,55,94,101,41,52,66,CXON
755,2031,19:12:54,756,S,LAUNCH_WAIT,67,61,N,N,31,83,92,19:12:54,94,62,86,2,4,43,53,CXON
756,2031,19:12:55,757,S,LAUNCH_WAIT,60,58,N,N,79,24,34,19:12:55,15,50,78,32,34,59,65,CXON
757,2031,19:12:56,758,S,LAUNCH_WAIT,34,56,N,N,35,25,38,19:12:56,57,62,51,60,31,27,98,CXON
758,2031,19:12:57,759,S,LAUNCH_WAIT,31,82,N,N,55,94,29,19:12:57,5,83,82,76,97,84,36,CXON
759,2031,19:12:58,760,S,LAUNCH_WAIT,33,43,N,N,15,32,19,19:12:58,73,78,90,83,33,9,60,CXON
760,2031,19:12:59,761,S,LAUNCH_WAIT,17,30,N,N,77,83,35,19:12:59,35,9,5,43,46,58,88,CXON
761,2031,19:13:00,762,S,LAUNCH_WAIT,53,95,N,N,89,8,1,19:13:00,22,41,23,44,84,24,19,CXON
762,2031,19:13:01,763,S,LAUNCH_WAIT,48,58,N,N,70,40,23,19:13:01,76,46,36,94,31,91,11,CXON
763,2031,19:13:02,764,S,LAUNCH_WAIT,66,43,N,N,85,30,77,19:13:02,54,71,42,4,61,31,16,CXON
764,2031,19:13:03,765,S,LAUNCH_WAIT,2,38,N,N,36,16,54,19:13:03,32,73,68,99,65,84,41,CXON
765,2031,19:13:04,766,S,LAUNCH_WAIT,76,75,N,N,24,78,86,19:13:04,94,66,52,38,84,18,59,CXON
766,2031,19:13:05,767,S,LAUNCH_WAIT,45,94,N,N,44,60,69,19:13:05,38,10,33,87,90,49,4,CXON
767,2031,19:13:06,768,S,LAUNCH_WAIT,3,72,N,N,18,38,6,19:13:06,5,93,40,2,10,81,64,CXON
768,2031,19:13:07,769,S,LAUNCH_WAIT,66,46,N,N,2,76,29,19:13:07,2,63,76,70,33,31,9,CXON
769,2031,19:13:08,770,S,LAUNCH_WAIT,64,13,N,N,95,52,81,19:13:08,27,72,69,26,14,72,93,CXON
770,2031,19:13:09,771,S,LAUNCH_WAIT,59,37,N,N,95,27,71,19:13:09,90,4,58,100,91,4,16,CXON
771,2031,19:13:10,772,S,LAUNCH_WAIT,60,69,N,N,78,99,48,19:13:10,82,65,70,73,86,40,15,CXON
772,2031,19:13:11,773,S,LAUNCH_WAIT,70,42,N,N,35,53,63,19:13:11,83,31,80,98,25,48,14,CXON
773,2031,19:13:12,774,S,LAUNCH_WAIT,70,31,N,N,6,58,80,19:13:12,37,51,46,36,72,39,54,CXON
774,2031,19:13:13,775,S,LAUNCH_WAIT,23,39,N,N,91,50,27,19:13:13,23,45,44,12,2,92,63,CXON
775,2031,19:13:14,776,S,LAUNCH_WAIT,47,34,N,N,1,4,82,19:13:14,44,40,17,36,33,68,67,CXON
776,2031,19:13:15,777,S,LAUNCH_WAIT,59,83,N,N,96,72,30,19:13:15,97,77,62,21,85,6,15,CXON
777,2031,19:13:16,778,S,LAUNCH_WAIT,87,94,N,N,27,83,27,19:13:16,19,18,37,56,8,94,39,CXON
778,2031,19:13:17,779,S,LAUNCH_WAIT,36,35,N,N,69,18,58,19:13:17,18,19,27,101,76,13,37,CXON
779,2031,19:13:18,780,S,LAUNCH_WAIT,51,50,N,N,38,75,36,19:13:18,67,66,85,22,39,21,72,CXON
780,2031,19:13:19,781,S,LAUNCH_WAIT,51,76,N,N,71,60,87,19:13:19,76,82,34,1,72,75,17,CXON
781,2031,19:13:20,782,S,LAUNCH_WAIT,85,40,N,N,49,48,99,19:13:20,52,65,62,15,78,24,13,CXON
782,2031,19:13:21,783,S,LAUNCH_WAIT,92,39,N,N,99,9,4,19:13:21,47,4,88,78,11,2,75,CXON
783,2031,19:13:22,784,S,LAUNCH_WAIT,54,96,N,N,14,15,41,19:13:22,57,32,97,42,53,19,46,CXON
784,2031,19:13:23,785,S,LAUNCH_WAIT,84,96,N,N,9,61,3,19:13:23,42,54,45,101,96,77,21,CXON
785,2031,19:13:24,786,S,LAUNCH_WAIT,63,79,N,N,80,85,68,19:13:24,55,69,88,47,97,38,7,CXON
786,2031,19:13:25,787,S,LAUNCH_WAIT,81,99,N,N,99,1,28,19:13:25,40,38,37,98,67,61,22,CXON
787,2031,19:13:26,788,S,LAUNCH_WAIT,45,1,N,N,44,98,79,19:13:26,99,42,14,49,19,88,93,CXON
788,2031,19:13:27,789,S,LAUNCH_WAIT,16,55,N,N,30,40,42,19:13:27,88,12,23,55,48,4,18,CXON
789,2031,19:13:28,790,S,LAUNCH_WAIT,78,94,N,N,55,43,39,19:13:28,27,17,83,37,37,86,90,CXON
790,2031,19:13:29,791,S,LAUNCH_WAIT,21,18,N,N,91,58,45,19:13:29,30,64,57,85,57,16,19,CXON
791,2031,19:13:30,792,S,LAUNCH_WAIT,55,33,N,N,41,46,72,19:13:30,48,21,21,39,87,68,54,CXON
792,2031,19:13:31,793,S,LAUNCH_WAIT,32,13,N,N,13,81,77,19:13:31,87,80,47,37,20,37,50,CXON
793,2031,19:13:32,794,S,LAUNCH_WAIT,16,63,N,N,71,5,54,19:13:32,66,26,70,39,71,100,15,CXON
794,2031,19:13:33,795,S,LAUNCH_WAIT,64,63,N,N,76,2,26,19:13:33,3,49,99,99,47,11,43,CXON
795,2031,19:13:34,796,S,LAUNCH_WAIT,38,2,N,N,61,25,81,19:13:34,23,84,27,40,95,78,61,CXON
796,2031,19:13:35,797,S,LAUNCH_WAIT,6,96,N,N,44,41,56,19:13:35,83,18,55,33,91,71,29,CXON
797,2031,19:13:36,798,S,LAUNCH_WAIT,3,58,N,N,18,80,45,19:13:36,2,54,50,7,65,41,61,CXON
798,2031,19:13:37,799,S,LAUNCH_WAIT,44,74,N,N,67,64,65,19:13:37,86,17,57,32,92,88,14,CXON
799,2031,19:13:38,800,S,LAUNCH_WAIT,21,35,N,N,70,46,79,19:13:38,58,21,61,68,58,63,94,CXON
800,2031,19:13:39,801,S,LAUNCH_WAIT,8,35,N,N,92,32,66,19:13:39,5,78,99,87,24,36,49,CXON
801,2031,19:13:40,802,S,LAUNCH_WAIT,68,53,N,N,85,99,56,19:13:40,19,26,81,54,38,77,46,CXON
802,2031,19:13:41,803,S,LAUNCH_WAIT,54,53,N,N,35,58,1,19:13:41,43,42,95,57,8,64,97,CXON
803,2031,19:13:42,804,S,LAUNCH_WAIT,52,34,N,N,88,3,18,19:13:42,11,96,94,82,82,42,74,CXON
804,2031,19:13:43,805,S,LAUNCH_WAIT,10,7,N,N,1,96,9,19:13:43,100,26,19,3,57,12,32,CXON
805,2031,19:13:44,806,S,LAUNCH_WAIT,61,2,N,N,17,21,70,19:13:44,80,80,17,74,38,24,42,CXON
806,2031,19:13:45,807,S,LAUNCH_WAIT,4,70,N,N,88,84,31,19:13:45,88,93,23,3,73,52,19,CXON
807,2031,19:13:46,808,S,LAUNCH_WAIT,11,74,N,N,63,23,89,19:13:46,100,61,10,66,49,77,10,CXON
808,2031,19:13:47,809,S,LAUNCH_WAIT,50,24,N,N,36,1,78,19:13:47,77,87,75,18,82,98,93,CXON
809,2031,19:13:48,810,S,LAUNCH_WAIT,85,30,N,N,10,55,49,19:13:48,23,5,80,68,7,96,57,CXON
810,2031,19:13:49,811,S,LAUNCH_WAIT,12,42,N,N,79,55,64,19:13:49,26,32,60,43,47,46,56,CXON
811,2031,19:13:50,812,S,LAUNCH_WAIT,56,47,N,N,40,78,57,19:13:50,75,5,20,59,84,61,65,CXON
812,2031,19:13:51,813,S,LAUNCH_WAIT,9,53,N,N,100,74,13,19:13:51,74,47,69,18,68,57,35,CXON
813,2031,19:13:52,814,S,LAUNCH_WAIT,20,58,N,N,89,63,9,19:13:52,5,76,94,16,54,43,71,CXON
814,2031,19:13:53,815,S,LAUNCH_WAIT,81,78,N,N,59,40,76,19:13:53,63,56,28,36,30,30,95,CXON
815,2031,19:13:55,816,S,LAUNCH_WAIT,94,22,N,N,11,52,100,19:13:55,85,67,58,6,9,49,16,CXON
816,2031,19:13:56,817,S,LAUNCH_WAIT,54,30,N,N,23,90,21,19:13:56,51,27,85,3,22,22,3,CXON
817,2031,19:13:57,818,S,LAUNCH_WAIT,90,38,N,N,75,71,55,19:13:57,85,49,100,89,46,77,22,CXON
818,2031,19:13:58,819,S,LAUNCH_WAIT,100,17,N,N,62,78,67,19:13:58,84,38,85,72,13,32,17,CXON
819,2031,19:13:59,820,S,LAUNCH_WAIT,100,25,N,N,88,22,34,19:13:59,3,48,69,67,8,67,92,CXON
820,2031,19:14:00,821,S,LAUNCH_WAIT,53,73,N,N,1,87,62,19:14:00,6,90,54,60,50,24,42,CXON
821,2031,19:14:01,822,S,LAUNCH_WAIT,60,14,N,N,82,96,21,19:14:01,85,84,85,15,72,34,12,CXON
822,2031,19:14:02,823,S,LAUNCH_WAIT,31,10,N,N,17,16,64,19:14:02,52,34,62,87,57,82,9,CXON
823,2031,19:14:03,824,S,LAUNCH_WAIT,86,29,N,N,98,86,78,19:14:03,76,65,52,64,35,10,37,CXON
824,2031,19:14:04,825,S,LAUNCH_WAIT,4,44,N,N,7,60,78,19:14:04,76,66,2,28,31,40,92,CXON
825,2031,19:14:05,826,S,LAUNCH_WAIT,27,34,N,N,19,42,35,19:14:05,96,49,52,84,25,61,82,CXON
826,2031,19:14:06,827,S,LAUNCH_WAIT,53,19,N,N,100,58,38,19:14:06,45,34,17,37,16,65,39,CXON
827,2031,19:14:07,828,S,LAUNCH_WAIT,39,1,N,N,58,4,83,19:14:07,56,1,52,75,78,28,50,CXON
828,2031,19:14:08,829,S,LAUNCH_WAIT,5,91,N,N,92,22,4,19:14:08,31,89,64,81,63,32,42,CXON
829,2031,19:14:09,830,S,LAUNCH_WAIT,74,100,N,N,62,92,82,19:14:09,93,100,92,74,75,98,23,CXON
830,2031,19:14:10,831,S,LAUNCH_WAIT,64,9,N,N,71,66,55,19:14:10,1,55,82,28,66,19,22,CXON
831,2031,19:14:11,832,S,LAUNCH_WAIT,94,79,N,N,34,4,66,19:14:11,28,2,60,100,82,90,45,CXON
832,2031,19:14:12,833,S,LAUNCH_WAIT,11,55,N,N,22,68,71,19:14:12,13,86,20,99,45,62,13,CXON
833,2031,19:14:13,834,S,LAUNCH_WAIT,61,22,N,N,43,21,48,19:14:13,34,22,85,40,34,62,66,CXON
834,2031,19:14:14,835,S,LAUNCH_WAIT,45,20,N,N,93,98,64,19:14:14,84,28,54,6,35,81,94,CXON
835,2031,19:14:15,836,S,LAUNCH_WAIT,37,15,N,N,9,83,60,19:14:15,24,93,86,24,20,2,48,CXON
836,2031,19:14:16,837,S,LAUNCH_WAIT,71,84,N,N,80,81,87,19:14:16,78,94,7,86,100,98,79,CXON
837,2031,19:14:17,838,S,LAUNCH_WAIT,34,25,N,N,45,89,85,19:14:17,100,14,26,51,63,67,60,CXON
838,2031,19:14:18,839,S,LAUNCH_WAIT,48,3,N,N,24,84,65,19:14:18,74,56,42,74,44,81,60,CXON
839,2031,19:14:19,840,S,LAUNCH_WAIT,88,11,N,N,79,53,43,19:14:19,24,1,27,76,72,60,81,CXON
840,2031,19:14:20,841,S,LAUNCH_WAIT,18,17,N,N,59,31,97,19:14:20,6,42,9,75,24,57,49,CXON
841,2031,19:14:21,842,S,LAUNCH_WAIT,53,51,N,N,7,51,99,19:14:21,25,47,37,7,57,35,12,CXON
842,2031,19:14:22,843,S,LAUNCH_WAIT,74,46,N,N,88,5,69,19:14:22,72,45,19,76,90,10,59,CXON
843,2031,19:14:23,844,S,LAUNCH_WAIT,10,8,N,N,9,60,78,19:14:23,5,1,13,59,30,53,82,CXON
844,2031,19:14:24,845,S,LAUNCH_WAIT,24,99,N,N,31,41,63,19:14:24,61,30,52,79,2,39,22,CXON
